문제,보기갯수,보기,정답갯수,정답
반려견은 어떻게 할수록 사람을 무리의 지휘자로 인정하게 되는가?,4,"가) 반려견을 애정 넘치게 대하고 양보를 많이 할수록;나) 반려견을 대할 때 장난을 많이 칠수록;다) 반려견이 관심을 보이는 것을 철저히 무시할수록;라) 그 사람으로부터 음식을 자주 받을수록;",1,3
반려견을 훈련할 때 주기적으로 강하게 처벌하면 어떤 일이 벌어질 수 있는가?,4,"가) 반려견이 얌전히 있어야 하는 것을 빨리 배우고, 앞으로 지시하는 것을 확실하게 실시한다.;나) 반려견이 소심해지거나 불안을 자주 느낄 수 있으며, 상황에 따라서 공격적으로 변할 수 있다.;다) 반려견이 훈련에 대한 애정을 갖는다.;라) 심각한 상황은 절대 생기지 않는다. 반려견은 자신이 무엇 때문에 처벌받는지 이해하면 몹시 기뻐하며 훈련을 받기 때문이다.;",1,2
강아지를 오랜 기간 우리에서 양육하면 강아지의 성격 발달에 어떤 영향을 미치는가?,4,"가) 혼자 있는 것에 순응해 수월하게 훈련할 수 있다.;나) 사회적 행동에 결핍이 생겨 고통을 받는다.;다) 집 안에서 대소변을 가리는 훈련을 할 때 안정적으로 훈련을 받는다.;라) 밖에서만 양육된 강아지들 보다 건강하고 활발하다.;",1,2
반려견과 견주가 좋은 관계라는 것을 알 수 있는 방법이 아닌 것은 무엇인가？,3,"가) 반려견은 견주기 지시하는 것을 항상 재미있다고 느낀다.;나) 유대 관계는 중요하지 않다. 반려견은 자신에게 먹을 것을 주는 사람에게 복종하기 때문이다.;다) 반려견은 산책할 때 견주에게 집중하고, 견주의 시야나 접촉 범위 내에 머무른다. 견주는 적합한 방식으로 반려견을 양육한다．;",1,2
겁에 질린 반려견을 진정시키기 위해 말로 타이르거나 손으로 쓰다듬으면 어떤 일이 발생하는가?,3,"가) 반려견은 바로 진정하고 공포를 잊을 것이다.;나) 공포가 긍정적인 감정으로 바뀌어서 자의식이 강해진다.;다) 반려견의 공포를 더욱 심각하게 만들 수 있다. 견주가 반려 견에게 갑자기 관심을 보이면 반려견 역시 긴장하기 때문이다.;",1,3
반려견이 혼자 있는 것을 배우는 가장 좋은 방식이 아닌 것은 무엇인가？,3,"가) 반려견은 생후 반년까지는 절대 혼자 있어서는 안 된다. 이 기간까지 24시간 함께 있어 준다면 그 이후에는 혼자 있어도 괜찮다.;나) 강아지 때부터 짧게 혼자 있는 훈련을 시작하면 좋다.;다) 반려견이 단계별로 상황에 적응할 수 있도록 도와준다.;",1,1
반려견이 집에 혼자 있을 때 물건을 부수는 이유는 무엇인가？,4,"가) 지루하고 분리 불안에 시달리기 때문이다.;나) 자신을 데리고 나가지 않은 것에 대한 복수다.;다) 이유가 따로 없다.;라) 간지러움이나 배고픔에 시달리기 때문이다.;",1,1
반려견을 집에 두고 외출하는데 반려견이 집 안에서 짖거나 낑낑거릴 때 해야 할 행동으로 적절하지 않은 것은 무엇인가?,3,"가) 즉시 돌아가서 반려견을 혼낸다.;나) 분리 불안 문제일 수도 있음으로 행동 치료 전문 수의사에게 조언을 구한다.;다) 반려견이 짖는 것을 잠시 멈추면 집 안으로 들어간다. 이때 반려견에게 강한 관심을 표현하지 않는다. 그러고는 반려 견이 혼자 있는 것에 적응할 수 있는 특별한 훈련이 있는지 곰곰이 생각해 본다.;",1,1
반려견이 배변을 가리지 못할 때 취해야 할 행동으로 옳지 않은 것은 무엇인가？,3,"가) 배변한 장소에 반려견을 데려가 대변을 가리키면서 큰소리로 혼낸다.;나) 화내지 않도록 노력한다. 반려견이 참을 수 없을 만큼 오랫동안 혼자 내버려졌을지도 모르기 때문이다.;다) 아무 말 없이 대변을 치운다.;",1,1
반려견에게 보상을 제공할 때 유의할 점이 아닌 것은 무엇인가？,4,"가) 최대 2초 이내에 보상해야 한다.;나) 반려견이 동기를 부여하거나 집중할 수 있는 보상을 선택해야 한다.;다) 간식(사료) 보상은 적절하지 않다. 반려견이 구걸하는 것을 유도할 수 있기 때문이다.;라) 반려견이 지시를 갈 수행했을 때마다 보상해 주고, 시간이 지난 후에는 가끔 보상해 준다.;",1,3
반려견이 사람의 지도 능력을 의심할 때 하는 행동이 아닌 것은 무엇인가？,3,"가) 무엇으로 놀지 스스로 결정하려고 한다.;나) 산책할 때 사람을 통제하기 위해 사람의 뒤에서 걸어가려고 한다.;다) 기회가 있을 때마다 배회하거나 가출하려고 한다.;",1,2

개 먹이와 관련해서 무엇을 유념해야 하는가?,4,"가) 연령에 적합한 사료의 제공이 권장된다.;나) 개는 항상 자신의 그릇에 사료를 먹어야 한다.;다) 특히 몸집이 큰 품종의 강아지는 항상 배부르게 먹을 수 있어야 한다.;라) 개는 신선한 생고기를 주로 먹어야 한다.;",1,1
개와 함께 자전거 여행을 하고 싶다면 권장되는 조치는 무엇인가?,4,"가) 개가 큰 반경에서 걸을 수 있도록 줄을 최대한 길게 묶어줘야 한다. ;나) 개의 발이 다치지 않도록 특별한 운동화를 착용시켜야 한다.;다) 응급상황 시 빨리 잡아챌 수 있도록 줄은 자전거 핸들에 묶어야 한다.;라) 개가 자전거와 함께 걷기 위한 체력과 운동신경이 발달되도록 적절히 훈련 시켜야 한다.;",1,4
활달했던 반려견이 평소와는 다르게 조용하고 일상에서 일어나는 일들에 별로 관심을 두지 않는다. 이러한 행동은 어떤 의미인가?,4,"가) 반려견이 아픈 것일 수도 있다. 하지만 반려견이 좋아하는 사료를 주었을 때 잘 먹으면 아무 문제가 없는 것이다.;나) 반려견이 슬픈 것일 수도 있다. 따라서 반려견이 다시 활기를 찾도록 더욱 집중적으로 반려견을 챙겨야 한다.;다) 반려견이 전날 너무 많이 에너지를 써서다. 따라서 조용히 있는 것이 당연하다.;라) 반려견의 변한 행동은 뭔가 문제가 있다는 신호다. 따라서 수의사를 찾아가 원인을 알아내야 한다.;",1,4
반려견이 스트레스가 심한 상황을 벗어나기 위해 하는 몸짓이 아닌 것은?,4,"가) 자신의 코 핥기;나) 앞 발 들기;다) 하품하기;라) 시선을 앞으로 고정하기;",1,4
반려견의 스트레스 징후가 아닌 것은 무엇인가？,3,"가) 불안해하면서 숨을 헐떡인다.;나) 털이 많이 빠지고 거칠어진다.;다) 조용히 혼자서 물건을 씹는다.;",1,3

,4,"가) ;나) ;다) ;라) ;",1,
,4,"가) ;나) ;다) ;라) ;",1,
,4,"가) ;나) ;다) ;라) ;",1,
,4,"가) ;나) ;다) ;라) ;",1,
,4,"가) ;나) ;다) ;라) ;",1,

,3,"가) ;나) ;다) ;",1,
,3,"가) ;나) ;다) ;",1,
,3,"가) ;나) ;다) ;",1,
